picCode,Category,Sub1,Sub2,ProductName,Q1,Q2,Q3,Q4,P1,P2,P3,P4,brands,brand_image,excel_id,,t1,t2,t3,t4,u1,u2,u3,u4
55,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Tikka Masala,50 gm ,100 gm,,,50,85,,,Shan,,48,0,,,,,,,,
56,Grocery & Staples,Cooking Needs,Masala & Spices,National Salan (Curry) Masala,50 gm ,100 gm,,,35,50,,,National,,49,0,,,,,,,,
57,Grocery & Staples,Cooking Needs,Masala & Spices,Green Cardamom (Small Elachi),50 gm ,,,,130,,,,Local,,50,0,,,,,,,,
58,Grocery & Staples,Cooking Needs,Masala & Spices,Cumin Seed (Safaid Zeera) ,100 gm,200 gm,,,60,120,,,Local,,51,0,,,,,,,,
59,Grocery & Staples,Cooking Needs,Masala & Spices,National Kofta Masala,50 gm ,,,,50,,,,National,,52,0,,,,,,,,
60,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Achar Gosht,50 gm,100 gm,,,50,90,,,Shan,,53,0,,,,,,,,
61,Grocery & Staples,Cooking Needs,Masala & Spices,Black Cardamom (Big Elachi),50 gm ,,,,130,,,,Local,,54,0,,,,,,,,
62,Grocery & Staples,Cooking Needs,Masala & Spices,Black Pepper,50 gm,100 gm,,,65,120,,,Local,,55,0,,,,,,,,
63,Grocery & Staples,Cooking Needs,Masala & Spices,National Mutton Biryani,45 gm,,,,50,,,,National,,56,0,,,,,,,,
64,Grocery & Staples,Cooking Needs,Masala & Spices,Shan White Korma Masala,40 gm,,,,50,,,,Shan,,57,0,,,,,,,,
65,Grocery & Staples,Cooking Needs,Masala & Spices,Shami Kabab Masala,50 gm ,,,,50,,,,Shan,,58,0,,,,,,,,
66,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Koofta Masala,50 gm ,,,,50,,,,Shan,,59,0,,,,,,,,
67,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Curry Masala,100 gm,,,,85,,,,Shan,,60,0,,,,,,,,
68,Grocery & Staples,Cooking Needs,Masala & Spices,Bicarbonate Soda (Meetha Soda),200 gm,,,,25,,,,Local,,61,0,,,,,,,,
69,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Sindhi Biryani,50 gm,,,,50,,,,Shan,,62,0,,,,,,,,
70,Grocery & Staples,Cooking Needs,Masala & Spices,Turmeric Powder (Haldi Powder),200 gm,,,,55,,,,Local,,63,0,,,,,,,,
71,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Biryani Masala,50 gm,,,,50,,,,Shan,,64,0,,,,,,,,
72,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Zafrani Garam Masala,25 gm,50 gm,,,45,90,,,Shan,,65,0,,,,,,,,
73,Grocery & Staples,Cooking Needs,Masala & Spices,National Black Pepper Powder,25 gm,50 gm,,,60,100,,,National,,66,0,,,,,,,,
74,Grocery & Staples,Cooking Needs,Masala & Spices,National Coriander Powder,50 gm ,100 gm,200 gm,,40,60,100,,National,,67,0,,,,,,,,
75,Grocery & Staples,Cooking Needs,Masala & Spices,National Ginger Powder,50 gm ,,,,55,,,,National,,68,0,,,,,,,,
76,Grocery & Staples,Cooking Needs,Masala & Spices,National Garam Masala,25 gm,50 gm,,,50,85,,,National,,69,0,,,,,,,,
77,Grocery & Staples,Cooking Needs,Masala & Spices,Nigella Seed (Kalonji),100 gm,,,,60,,,,Local,,70,0,,,,,,,,
78,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Chapli Kabab,100 gm,,,,50,,,,Shan,,71,0,,,,,,,,
79,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Nihari,60 gm,120 gm,,,50,85,,,Shan,,72,0,,,,,,,,
80,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Bihari Kabab,50 gm ,,,,50,,,,Shan,,73,0,,,,,,,,
81,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Taza Dhania Powder,100 gm,200 gm,,,60,100,,,Shan,,74,0,,,,,,,,
82,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Chaat Masala,50 gm,100 gm,,,35,65,,,Shan,,75,0,,,,,,,,
83,Grocery & Staples,Cooking Needs,Masala & Spices,National Chicken Jalfrezi ,50 gm ,,,,50,,,,National,,76,0,,,,,,,,
84,Grocery & Staples,Cooking Needs,Masala & Spices,National Butter Chicken Masala,50 gm ,,,,50,,,,National,,77,0,,,,,,,,
85,Grocery & Staples,Cooking Needs,Masala & Spices,Shan Tandoori Masala,50 gm ,100 gm,,,50,85,,,Shan,,78,0,,,,,,,,
86,Grocery & Staples,Cooking Needs,Masala & Spices,National Korma Masala,50 gm ,100 gm,,,50,85,,,National,,79,0,,,,,,,,
87,Grocery & Staples,Cooking Needs,Masala & Spices,National Cumin Powder,50 gm ,,,,55,,,,National,,80,0,,,,,,,,
88,Grocery & Staples,Cooking Needs,Masala & Spices,Cinnamon (Dar Chini),100 gm,,,,50,,,,Local,,81,0,,,,,,,,
89,Grocery & Staples,Cooking Needs,Masala & Spices,Red Chilli (lal Mirch),100 gm ,200 gm,500 gm,,40,70,170,,Local,,82,0,,,,,,,,
90,Grocery & Staples,Cooking Needs,Pickle / Achar,National Mixed Pickle ,1 kg,,,,250,,,,National,,83,0,,,,,,,,
91,Grocery & Staples,Cooking Needs,Pickle / Achar,National Mixed Pickle ,320 gm,400 gm,,,120,140,,,National,,84,0,,,,,,,,
92,Grocery & Staples,Cooking Needs,Pickle / Achar,Shangrila Mixed Pickle in Oil,500 gm,1 kg,,,125,245,,,Shangrila,,85,0,,,,,,,,
93,Grocery & Staples,Cooking Needs,Pickle / Achar,Shan Mixe Pickle,320 gm,400 gm,,,120,140,,,Shan,,86,0,,,,,,,,
94,Grocery & Staples,Cooking Needs,Pickle / Achar,Shangrila Mixed Pickle in Oil,400 gm,320 gm,,,130,115,,,Shangrila,,87,0,,,,,,,,
95,Grocery & Staples,Cooking Needs,Pickle / Achar,National Hyderabadi Mix Pickle,320 gm,,,,115,,,,National,,88,0,,,,,,,,
96,Grocery & Staples,Cooking Needs,Pickle / Achar,National Hyderabadi Mix Pickle,400 gm ,1 kg,,,130,240,,,National,,89,0,,,,,,,,
97,Grocery & Staples,Cooking Needs,Pickle / Achar,Shezan Satrangi Mix Pickle,330 gm,,,,110,,,,Shezan,,90,0,,,,,,,,
98,Grocery & Staples,Cooking Needs,Pickle / Achar,Shan Mango Pickle,300 gm,,,,100,,,,Shan ,,91,0,,,,,,,,
99,Grocery & Staples,Cooking Needs,Pickle / Achar,Mitchell's Mixed Pickle,400 gm,340 gm,,,130,115,,,Mitchell's,,92,0,,,,,,,,
100,Grocery & Staples,Cooking Needs,Pickle / Achar,National Mango Pickle,400 gm,500 gm ,1 kg,,135,140,245,,National,,93,0,,,,,,,,
101,Grocery & Staples,Cooking Needs,Pickle / Achar,National Mango Pickle,320 gm,,,,120,,,,National,,94,0,,,,,,,,
102,Grocery & Staples,Cooking Needs,Pickle / Achar,National Garlic Pickle ,310 gm,,,,115,,,,National,,95,0,,,,,,,,
103,Grocery & Staples,Cooking Needs,Pickle / Achar,Shezan Chilli & Lemon Pickle In Vinegar ,300 gm,,,,100,,,,Shezan,,96,0,,,,,,,,
104,Grocery & Staples,Cooking Needs,Pickle / Achar,Shezan Chilli Pickle In Vinegar,300 gm,,,,100,,,,Shezan,,97,0,,,,,,,,
105,Grocery & Staples,Cooking Needs,Pickle / Achar,National Chilli Pickle,310 gm,,,,115,,,,National,,98,0,,,,,,,,
106,Grocery & Staples,Cooking Needs,Pickle / Achar,Shangrila Mango Pickle in Oil,320 gm,400 gm,500 gm,1 kg,100,125,135,245,Shangrila,,99,0,,,,,,,,
107,Grocery & Staples,Cooking Needs,Pickle / Achar,Shezan Mix Vegetable Pickle,300 gm,,,,110,,,,Shezan,,100,0,,,,,,,,
108,Grocery & Staples,Cooking Needs,Pickle / Achar,Mitchell's Plum Chutney,420 gm,,,,210,,,,Mitchell's,,101,0,,,,,,,,
109,Grocery & Staples,Cooking Needs,Vinegar,Shangrila Synthetic Vinegar Sauce,800 ml,300 ml,120 ml,,85,50,30,,Shangrila,,102,0,,,,,,,,
110,Grocery & Staples,Cooking Needs,Vinegar,National Synthetic Vinegar White ,725 ml,,,,75,,,,National,,103,0,,,,,,,,
111,Grocery & Staples,Cooking Needs,Vinegar,Shangrila Synthetic Vinegar Sauce,4 ltr,,,,350,,,,Shangrila,,104,0,,,,,,,,
112,Grocery & Staples,Cooking Needs,Vinegar,Mitchell's Apple Cider Vinegar,310 ml,,,,95,,,,Mitchell's,,105,0,,,,,,,,
113,Grocery & Staples,Cooking Needs,Vinegar,Mitchell's Fruit Vinegar,800 ml,,,,95,,,,Mitchell's,,106,0,,,,,,,,
114,Grocery & Staples,Cooking Needs,Vinegar,Mitchell's Synthetic Vinegar,800 ml,,,,95,,,,Mitchell's,,107,0,,,,,,,,
115,Grocery & Staples,Cooking Needs,Cubes & Paste,Knorr Chicken Cubes,20 gm,,,,25,,,,Knorr,,108,0,,,,,,,,
116,Grocery & Staples,Cooking Needs,Cubes & Paste,Green Cardamom (Small Elachi),50 gm,,,,125,,,,Local,,109,0,,,,,,,,
117,Grocery & Staples,Cooking Needs,Cubes & Paste,National Ginger Garlic Paste,300 gm,,,,165,,,,National,,110,0,,,,,,,,
118,Grocery & Staples,Cooking Needs,Cubes & Paste,Natiional Garlic Paste,300 gm,,,,135,,,,National,,111,0,,,,,,,,
119,Grocery & Staples,Cooking Needs,Cubes & Paste,Mitchell's Tomato Puree,450 gm,,,,140,,,,Mitchell's,,112,0,,,,,,,,
120,Grocery & Staples,Cooking Needs,Cubes & Paste,Shan Garlic Paste,310 gm,,,,190,,,,Shan,,113,0,,,,,,,,
121,Grocery & Staples,Cooking Needs,Cubes & Paste,Shan Ginger Paste ,310 gm,,,,190,,,,Shan,,114,0,,,,,,,,
122,Grocery & Staples,Cooking Needs,Cubes & Paste,Shangrila Ginger Garlic Paste,320 gm,,,,145,,,,Shangrila,,115,0,,,,,,,,
123,Grocery & Staples,Cooking Needs,Cubes & Paste,Shan Ginger Garlic Past,310 gm,,,,190,,,,Shan,,116,0,,,,,,,,
124,Grocery & Staples,Cooking Needs,Cubes & Paste,National Ginger Paste,300 gm,,,,165,,,,National,,117,0,,,,,,,,
125,Grocery & Staples,Cooking Needs,Cubes & Paste,Shangrila Ginger Paste,320 gm,,,,145,,,,Shangrila,,118,0,,,,,,,,
126,Grocery & Staples,Cooking Needs,Baking & Frying,Knorr Rolls & Wraps Mix Beef Masaledar,75 gm,,,,100,,,,Knorr,,119,0,,,,,,,,
127,Grocery & Staples,Cooking Needs,Baking & Frying,Knorr Rolls & Wraps Chicken Paratha Mix,60 gm,,,,100,,,,Knorr,,120,0,,,,,,,,
128,Grocery & Staples,Cooking Needs,Baking & Frying,Knorr Crispy Fried Chicken Mix,75 gm,,,,90,,,,Knorr,,121,0,,,,,,,,
129,Grocery & Staples,Cooking Needs,Baking & Frying,Rafhan Cornflour,300 gm,,,,70,,,,Rafhan,,122,0,,,,,,,,
130,Grocery & Staples,Cooking Needs,Baking & Frying,Knorr Chef's Nuggets Mix,75 gm,,,,100,,,,Knorr,,123,0,,,,,,,,
131,Grocery & Staples,Oil & Ghee,Dalda,Dalda VTF Banaspati Ghee,1 kg x 5 Packs,,,,825,,,,Dalda,,124,0,,,,,,,,
132,Grocery & Staples,Oil & Ghee,Dalda,Dalda Cooking Oil,1 ltr x 5 Packs,,,,825,,,,Dalda,,125,0,,,,,,,,
133,Grocery & Staples,Oil & Ghee,Dalda,Dalda Cooking Oil Bottle,3 ltr,4.5 ltr,,,545,810,,,Dalda,,126,0,,,,,,,,
134,Grocery & Staples,Oil & Ghee,Dalda,Dalda Canola Oil Bottle,3 ltr,4.5 ltr,,,545,810,,,Dalda,,127,0,,,,,,,,
135,Grocery & Staples,Oil & Ghee,Dalda,Dalda Canola Oil,1 ltr x 5 Packs,,,,850,,,,Dalda,,128,0,,,,,,,,
136,Grocery & Staples,Oil & Ghee,Dalda,Dalda Cooking Oil,1 ltr ,,,,165,,,,Dalda,,129,0,,,,,,,,
137,Grocery & Staples,Oil & Ghee,Dalda,Dalda VTF Banaspati Ghee,1 kg,,,,165,,,,Dalda,,130,0,,,,,,,,
138,Grocery & Staples,Oil & Ghee,Dalda,Dalda Canola Oil,1 ltr,,,,170,,,,Dalda,,131,0,,,,,,,,
139,Grocery & Staples,Oil & Ghee,Dalda,Dalda VTF Banaspati Ghee Tin,2.5 kg ,5 kg ,,,425,860,,,Dalda,,132,0,,,,,,,,
140,Grocery & Staples,Oil & Ghee,Dalda,Dalda Cooking Oil Tin,2.5 ltr,5 ltr,,,445,885,,,Dalda,,133,0,,,,,,,,
141,Grocery & Staples,Oil & Ghee,Dalda,Dalda Extra Virgin Olive Oil,500 ml,1 ltr,,,470,865,,,Dalda,,134,0,,,,,,,,
142,Grocery & Staples,Oil & Ghee,Dalda,Dalda Extra Virgin Olive Oil,3 ltr,4 ltr,,,2250,2750,,,Dalda,,135,0,,,,,,,,
143,Grocery & Staples,Oil & Ghee,Dalda,Dalda Planta Cooking Oil,1 ltr x 5 Packs,1 ltr,,,900,180,,,Dalda,,136,0,,,,,,,,
144,Grocery & Staples,Oil & Ghee,Dalda,Dalda Planta Cooking Oil,3 ltr,4.5 ltr,,,545,810,,,Dalda,,137,0,,,,,,,,
145,Grocery & Staples,Oil & Ghee,Habib,Habib Banaspati Ghee,1 kg,,,,155,,,,Habib,,138,0,,,,,,,,
146,Grocery & Staples,Oil & Ghee,Habib,Habib Cooking Oil,1 ltr,,,,165,,,,Habib,,139,0,,,,,,,,
147,Grocery & Staples,Oil & Ghee,Habib,Habib Banaspati Ghee,1 kg x 5 Packs,,,,775,,,,Habib,,140,0,,,,,,,,
148,Grocery & Staples,Oil & Ghee,Habib,Habib Cooking Oil,1 ltr x 5 Packs,,,,825,,,,Habib,,141,0,,,,,,,,
149,Grocery & Staples,Oil & Ghee,Habib,Habib VTF Banaspati Ghee Tin,2.5 kg ,5  kg,,,420,840,,,Habib,,142,0,,,,,,,,
150,Grocery & Staples,Oil & Ghee,Habib,Habib Cooking Oil Tin,2.5 ltr ,5 ltr ,,,450,910,,,Habib,,143,0,,,,,,,,
151,Grocery & Staples,Oil & Ghee,Habib,Habib Super Cooking Oil,5 ltr,3 ltr,,,940,570,,,Habib,,144,0,,,,,,,,
152,Grocery & Staples,Oil & Ghee,Soya Supreme ,Soya Supreme Cooking Oil,1 ltr,,,,160,,,,Soya Supreme,,145,0,,,,,,,,
153,Grocery & Staples,Oil & Ghee,Soya Supreme ,Soya Supreme Cooking Oil,3 ltr,5 ltr  ,,,545,850,,,Soya Supreme,,146,0,,,,,,,,
154,Grocery & Staples,Oil & Ghee,Soya Supreme ,Soya Supreme Banaspati Ghee,1 kg,,,,160,,,,Soya Supreme,,147,0,,,,,,,,
155,Grocery & Staples,Oil & Ghee,Soya Supreme ,Soya Supreme Banaspati Ghee,1 kg x 5 Packs,,,,800,,,,Soya Supreme,,148,0,,,,,,,,
156,Grocery & Staples,Oil & Ghee,Soya Supreme ,Soya Supreme Cooking Oil,10 ltr,,,,1760,,,,Soya Supreme,,149,0,,,,,,,,
157,Grocery & Staples,Oil & Ghee,Soya Supreme ,Soya Supreme Cooking Oil,1 ltr x 5 Packs,,,,800,,,,Soya Supreme,,150,0,,,,,,,,
158,Grocery & Staples,Oil & Ghee,Mezan,Mezan Banaspati Ghee,1 kg x 5 Packs,,,,775,,,,Mezan,,151,0,,,,,,,,
159,Grocery & Staples,Oil & Ghee,Mezan,Mezan Canola Oil,1 ltr x 5 Packs,,,,790,,,,Mezan,,152,0,,,,,,,,
160,Grocery & Staples,Oil & Ghee,Mezan,Mezan Canola Oil,3 ltr,,,,520,,,,Mezan,,153,0,,,,,,,,
161,Grocery & Staples,Oil & Ghee,Mezan,Mezan Cooking Oil,1 ltr x 5 Packs,,,,825,,,,Mezan,,154,0,,,,,,,,
162,Grocery & Staples,Oil & Ghee,Mezan,Mezan Banaspati Ghee,1 kg,,,,155,,,,Mezan,,155,0,,,,,,,,
163,Grocery & Staples,Oil & Ghee,Mezan,Mezan Sunlower Oil,1 ltr x 5 Packs,,,,825,,,,Mezan,,156,0,,,,,,,,
164,Grocery & Staples,Oil & Ghee,Mezan,Mezan Sunlower Oil,1 ltr,,,,165,,,,Mezan,,157,0,,,,,,,,
165,Grocery & Staples,Oil & Ghee,Mezan,Mezan Banaspati Ghee Tin,2.5 kg ,5 kg ,,,390,775,,,Mezan,,158,0,,,,,,,,
166,Grocery & Staples,Oil & Ghee,Olpers,Olper's Tarka Desi Ghee Tin,1 kg,,,,700,,,,Olper's,,159,0,,,,,,,,
167,Grocery & Staples,Oil & Ghee,Tullo,Tullo Special Banaspati Ghee,1 kg x 5 Packs,1 kg,,,750,150,,,Tullo,,160,0,,,,,,,,
168,Grocery & Staples,Oil & Ghee,Tullo,Tullo Cooking Oil,1 ltr x 5 Packs,,,,775,,,,Tullo,,161,0,,,,,,,,
169,Grocery & Staples,Oil & Ghee,Tullo,Tullo Cooking Oil,1 ltr,,,,155,,,,Tullo,,162,0,,,,,,,,
170,Grocery & Staples,Oil & Ghee,Tullo,Tullo Cooking Oil Tin,2.5 ltr ,5 ltr ,,,390,780,,,Tullo,,163,0,,,,,,,,
171,Grocery & Staples,Oil & Ghee,Tullo,Tullo Banaspati Ghee Tin,2.5 kg ,5 kg ,,,390,780,,,Tullo,,164,0,,,,,,,,
172,Grocery & Staples,Oil & Ghee,Rafhan,Rafhan Corn Oil,2 ltr,4 ltr,9.5 ltr,,730,1440,3240,,Rafhan,,165,0,,,,,,,,
173,Grocery & Staples,Oil & Ghee,Kisan,Kisan Cooking Oil,1 ltr,,,,160,,,,Kisan,,166,0,,,,,,,,
174,Grocery & Staples,Oil & Ghee,Kisan,Kisan Cooking Oil,1 ltr x 5 Packs,,,,800,,,,Kisan,,167,0,,,,,,,,
175,Grocery & Staples,Oil & Ghee,Kisan,Kisan Banaspati Ghee,1 kg,,,,155,,,,Kisan,,168,0,,,,,,,,
176,Grocery & Staples,Oil & Ghee,Kisan,Kisan Banaspati Ghee,1 kg x 5 Packs,,,,775,,,,Kisan,,169,0,,,,,,,,
177,Grocery & Staples,Oil & Ghee,Eva,Eva Cooking Oil,1 ltr,,,,165,,,,Eva,,170,0,,,,,,,,
178,Grocery & Staples,Oil & Ghee,Eva,Eva Canola Oil,1 ltr,5 kg ,,,165,825,,,Eva,,171,0,,,,,,,,
179,Grocery & Staples,Oil & Ghee,Eva,Eva Cooking Oil,1 ltr x 5 Packs,,,,825,,,,Eva,,172,0,,,,,,,,
180,Grocery & Staples,Oil & Ghee,Eva,Eva Cooking Oil Bottle,5 ltr,3 ltr,,,925,560,,,Eva,,173,0,,,,,,,,
181,Grocery & Staples,Oil & Ghee,Eva,Eva Sunflower Oil,1 ltr x 5 Packs,1 ltr,,,850,170,,,Eva,,174,0,,,,,,,,
182,Grocery & Staples,Oil & Ghee,Eva,Eva VTF Banaspati Ghee,5 kg Bucket,,,,900,,,,Eva,,175,0,,,,,,,,
183,Grocery & Staples,Oil & Ghee,Eva,Eva VTF Banaspati Ghee,1 kg x 5 Packs,,,,840,,,,Eva,,176,0,,,,,,,,
184,Grocery & Staples,Oil & Ghee,Eva,Eva Sunflower Oil Bottle,3 ltr,5 ltr,,,540,895,,,Eva,,177,0,,,,,,,,
185,Beverages,Water,Mineral Water,Nestle Mineral Water,500 ml,1.5 ltr,,,25,50,,,Nestle,,178,0,,,,,,,,
187,Beverages,Water,Mineral Water,Nestle Mineral Water,1.5 ltr x 6 Bottles,,,,300,,,,Nestle,,179,0,Amount,,,,5,,,
188,Beverages,Water,Mineral Water,Aquafina Mineral Water,500 ml,1.5 ltr,,,25,50,,,Pepsi,,180,0,,,,,,,,
189,Beverages,Water,Mineral Water,Aquafina Mineral Water,1.5 ltr x 6 Bottles,,,,300,,,,Pepsi,,181,0,Amount,,,,5,,,
190,Beverages,Drinks,Enegry Drinks,Red Bull,250 ml,,,,160,,,,Red Bull,,182,0,,,,,,,,
191,Beverages,Drinks,Enegry Drinks,Nestle Milo RTD,200 ml,,,,35,,,,Nestle,,183,0,,,,,,,,
192,Beverages,Drinks,Enegry Drinks,Sting Berry Blast,500 ml,,,,60,,,,Pepsi,,184,0,,,,,,,,
193,Beverages,Drinks,Enegry Drinks,Red Bull Sugar Free,250 ml,,,,165,,,,Red Bull,,185,0,,,,,,,,
194,Beverages,Drinks,Enegry Drinks,Nestle Milo Drink,240 ml,,,,80,,,,Nestle,,186,0,,,,,,,,
195,Beverages,Drinks,Enegry Drinks,Nestle Milo Drinking Powder,80 gm,200 gm,300 gm,600 gm,90,210,265,530,Nestle,,187,0,,,,,,,,
196,Beverages,Drinks,Enegry Drinks,Epic Energy Drink,330 ml,,,,120,,,,Epic,,188,0,,,,,,,,
197,Beverages,Drinks,Juices,Nestle Fruita Vital Chaunsa Fruit Nectar,1 ltr,,,,150,,,,Nestle,,189,0,,,,,,,,
198,Beverages,Drinks,Juices,Nestle Nesfruta Mango Fruit Drink,1 ltr,,,,100,,,,Nestle,,190,0,,,,,,,,
